sentence,label
But you know that your viewpoint is contrary to international law?,0
Thanks! Thank you for the quick revert of the vandalism to my user page. I do appreciate it.   (talk),0
Veena Malik I am getting really tired of verifying this article. i have raised some new issues on the discussion board. can you please take this up at WP:RSN ? Thanks.,0
"editors like you are what is wrong with Wikipedia. What you are doing is making Wikipedia worse. You are not interested in actual information, or helping people, but in enforcing the rules. It is really disgusting. What is worse is how people who want to make Wikipedia better, such as providing accurate and helpful information are simply argued with and actively discouraged from participating. You say trash the place then leave but what  has done is actually provide references. He doesn't have to do anything else. That is what the small-minded over-zealous editors should be doing, namely taking the actual informative content and doing their little grammar and formatting edits. That is all you are good for, so do it, do that work. Stop discouraging people with actual content from participating with the threatening notes. Such a tragedy of the commons.",0
"Very nice! I suggest putting in a link, to the autobiographical section which, I presume, you've helped write. Taking care,",0
so everything is OK now,0
""" Please do not vandalize pages, as you did with this edit to Concentration. If you continue to do so, you will be blocked from editing.   – scent """,0
"love we are ashamed of it.”,",0
"""Editorial BiasRaul654 made the following comment when deleting one of my edits (NB: it was a link to the homepage of the US Senate Environment & Public Works Committee): """"...the EPA is interested in the real facts and isn't funded by the gas indutstry, unlike half the enviromental committeee.""""  I cite this as a prime example of his bias.  """,0
I'm happy to incorporate suggestions or otherwise make this a better entry. Please don't dismiss/delete it as spam outright.,0
""":: I agree that all the rules and logging and counting and evaluating is too much trouble and too little gain. That is why I never bothered to list the thousands of files I transfered and deleted in January. My problem is that a lot og good users tried hard and worked hard and now we have a lot of users who think """"What the hell. I don't want this anymore."""". I really hope if we can close the January drive in a way that makes most users """"happy"""" then users will start working on files again and perhaps a few will give the MtC a second chance help find a better way to do. If the good users do not return then we are left with the users that transfers copyvios or mess up the license and/or do not add a link back to the file on en-wiki. That is why I so desperatly try to find a solution that will not get users even more angry.   """,0
"""Welcome!Hello, Baysidemarine1, and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful:The five pillars of WikipediaTutorialHow to edit a page and How to develop articlesHow to create your first article (using the Article Wizard if you wish)Manual of StyleI hope you enjoy editing here and being a Wikipedian! Please sign your messages on discussion pages using four tildes (~~~~); this will automatically insert your username and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or ask your question on this page and then place {{help me}} before the question. Again, welcome!  (talk•Email) """,0
"""  : Such things do need citations yes, not sure how long those claims have been in the article but if sources cant be found for the claims it should be deleted, alot sounds like guesses or presumptions.   : One of the sentences you mention also contradicts itself...  :: """"For every person against it, there are 1 or 2 who support it""""  and """"Both in abolitionist and retentionist democracies, the government's stance often has wide public support"""" . How can there be more people who support the death penalty if in """"abolitionist"""" democracies the public support the governments stance. It simply doesnt make sense.   : Theres lots of other problems with it too, 1 or 2 people being against something thats a huge difference, its like saying 1 billion support something or 2 billion do, i think we should be rather more clear. The bit about """" has supported the death penalty"""" is also silly, every country at some stage has had the death penalty and it may of been supported back then.   :Anyway if sources cant be found, these claims should be deleted pretty soon   """,0
"""e.g. - Sing your songThe bird's seeds""",0
"""Royal urban legendsYou wanted one link and he wanted the other, so I inserted both. The articles do seem to have different content, and a see also isn't worth edit-warring over.  (talk) 22:34, August 21, 2005 (UTC)""",0
"DYK nomination of The FP Hello! Your submission of The FP at the Did You Know nominations page has been reviewed, and some issues with it may need to be clarified. Please review the comment(s) underneath your nomination's entry and respond there as soon as possible. Thank you for contributing to Did You Know!  v/r - P",0
"==DNB==  Sections of ten are working for me. As we know, the pages are huge which is a pain at edit time, but without further breaking down each volume, we're stuck with what we have. FWIW, I tend to do my work in edit mode so the reference text is in line with the person name ... not sure I buy into having the first sentence as a ref rather than inline with the name, but I can live with it. Clearly this is going to take us a few years, and my contributions will be sporadic.   I have had vague thoughts about another column - perhaps working from your table structure idea - to indicate whether there's more content in a DNB article which could be lifted into our article.   Thanks for getting the ball further rolling on this.",0
re yes i agree with this it seems fair,0
{{unblock|I am a misunderstood genius who is being blocked by mentally retarded transmidgetards. I hope that by running for president I will be able to fire you all. (Accountin4Taste can go to heck),1
"""We should not change the F to lower case. The initial character of an article name should only be lower case in the special situations where the name always starts lower case - and this only really applies to companies and band names etc., for example k.d. lang and eBay. """"Four corners"""" would have a capital F if it is used at the start of a sentence.   """,0
you deleted my page and i am extrememly mad and i feel damaged i am not happy,1
"""Comment - I found this very interesting; that is not a common term in the United States. Here, """"Macintosh"""" is primarily associated a variety of apple. I bet most people here don't even know """"Mac"""", with regard to the computer, is short for """"Macintosh"""".  """,0
Lozleader]]'s research has discovered that this was possible (see Local Government Act 1929).  [[User:,0
"""Statistics Most of the numbers of scouts in countries are way over what are reported in the sourced reference.  I have corrected a couple to what is stated, but who entered the number as double what is stated in the scouts document!   — Preceding unsigned comment added by 124.168.95.144    You should add the numbers in both given references. Scouting is not only WOSM, but also WAGGGS.   """,0
Let me know any feedback about my edits,0
answering would help142.162.207.169,0
"== Its no big thing... ==  ...but the vandal you reported on WP:AIV had a final warning from yesterday, not today.  It depends on the admin looking at it whether that would constitute a non-warned vandal.  I did block the vandal, because they've been blocked and warned multiple times before. Cheers!",0
"Native Alleged native speaker of English, stop reverting my edits for no apparent reason.",0
Albums produced by Jeff Bhasker]],0
"Yea, let's discuss on IRC. ♫  ()    #",0
Go to hell.,1
Life of About Tanaya she is mean I hate her,1
"""OK, that's promising.  I can't find anything online, but if you have sources for it having had a market and a fair, they can go in the Liphook article, and we then have some evidence for Liphook being a town.  Whether or not one page on Hampshire County Council's website calls Liphook a town is irrelevant; it's unsourced, and plenty of other pages on their site refer to it as a village.  If you have some specific places in mind on this list which don't fit the criteria, then by all means let's look at them, but Basingstoke, Milton Keynes and Eastleigh fall into the """"generally referred to as a town"""" category, so should be included under current guidelines.  talk """,0
"Wrong, Stefan. City seal is being used within the correct context/means. Stand down. -",0
"Mr. Shabazz.  I don't understand how the article can be delted without a review of the links I provided.  The links provided contained several verifiable instances that Soxman is notable.  It included several of his works for the Chicago Tribune Red Eye, links to video of his appearences on WGN, WCIU and an article that was written on him for NBC.  These are major media outlets in the Chicagoland area.  In addition, he was on MLB.com.  How can Ronnie Woo Woo be allowed to have a notable page and this submission not?  I appreciate you are completing a review, but I truly don't know how much more established this can be.  Did you review the links to agree notability?  Thanks for any consideration you can offer.  sportsbank",0
"Welcome!Hello, , and welcome to Wikipedia! I hope you like the place and decide to stay. Here are some pages that you might find helpful:The five pillars of WikipediaHow to edit a pageHelp pagesTutorialHow to write a great articleManual of StyleI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or place {{helpme}} on your talk page and someone will show up shortly to answer your questions. Again, welcome!",0
OH DEAR ! HOW FRIGHTENING. IT TAKES ALL OF TEN SECONDS TO GET ANOTHER IP ADDRESS ASSHOLE.,1
"""  {| style=""""background-color:#F5FFFA; padding:0;"""" cellpadding=""""0""""  |style=""""border:1px solid #084080; background-color:#F5FFFA; vertical-align:top; color:#000000;""""|  {| width=""""100%"""" cellpadding=""""0"""" cellspacing=""""5"""" style=""""vertical-align:top; background-color:#F5FFFA; padding:0;""""  | Hello, ! Welcome to Wikipedia! Thank you for  to this free encyclopedia. If you decide that you need help, check out Getting Help below, ask me on my talk page, or place {{helpme}} on your talk page and ask your question there. Please remember to sign your name on talk pages by clicking  or using four tildes (~~~~); this will automatically produce your name and the date. Finally, please do your best to always fill in the edit summary field. Below are some useful links to facilitate your involvement. Happy editing!      |}  {| width=""""100%"""" style=""""background-color:#F5FFFA;""""  |style=""""width: 55%; border:1px solid #FFFFFF; background-color:#F5FFFA; vertical-align:top""""|  {| width=""""100%"""" cellpadding=""""0"""" cellspacing=""""5"""" style=""""vertical-align:top; background-color:#F5FFFA""""  ! Getting started  |-  |style=""""color:#000""""|  * Wikipedia tutorial • The five pillars of Wikipedia • Getting mentored  * How to: edit a page • upload and use images  |-  ! Getting help  |-  | style=""""color:#000""""|  * Frequently asked questions • Tips  * Where to ask questions or make comments  * Request administrator attention  |-  ! Policies and guidelines  |-  | style=""""color:#000""""|  * Neutral point of view • No original research   * Verifiability • Reliable sources • Citing sources  * What Wikipedia is not • Biographies of living persons  * Manual of Style • Three-revert rule • Sock puppetry  * Copyrights • Policy for non-free content • Image use policy  * External links • Spam • Vandalism  * Deletion policy • Conflict of interest • Notability  |-  |}  |class=""""MainPageBG"""" style=""""width: 55%; border:1px solid #FFFFFF; background-color:#F5FFFA; vertical-align:top""""|  {| width=""""100%"""" cellpadding=""""0"""" cellspacing=""""5"""" style=""""vertical-align:top; background-color:#F5FFFA""""  ! The community  |-  |style=""""color:#000""""|  * Build consensus • Resolve disputes  * Assume good faith • Civility • [[Wikipedia:Etiquett",0
I wanted to let you know that I did take this to WP:ANI Thank you for the help,0
"""Thank you for experimenting with Wikipedia. Your test worked, and has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.  '096'''(block) """,0
"""  == You hypocrite! ==  You claimed that my edits to the """"Tigger"""" article were inappropriate, yet in your user page, you have a pornographic image... All I did was change a few letters, anyway; I'm not the idiot who made a character named """"tIGGER"""" who likes MALT and has BLACK stripes...  Anyways,  We are Anonyomous  We are Legion  We do not forgive  We do not forget.  Expect us.  Do not make the mistakes of fools like Sarah Palin and Scientology and oppose us.""",0
"Whitening ToothpasteThis section is very poorly written, in addition to having absolutely no sources in the entire paragraph. Would anyone be willing to look into the claims made there? I may later rewrite it with an improved flow. What is everyone's thoughts? 173.22.224.247",0
I vote to keep the article separate and not bury it in some general article about Chile.  The real purpose of the article is to shed light upon whether you can take a poor backward country and make it into a prosperous one by following Milton Friedman's economic theories.  This article is more about Milton Friedman and free markets than about Chile per se.,0
Ridiculous It's absolutely RIDICULOUS how long and detailed this article is.  This is why Wikipedia is laughed at and why teachers won't allow Wikipedia to be used in schoolwork  1)the |diots writing this article are trying to demonize certain groups and 2) they're trying to revise the facts of the incident to make it seem something that it wasn't.,1
""":The accusation """"you have some sort of vendetta against Callaway Golf"""" is unacceptable.  Please see WP:CIVIL.  Thank you.    —   """,0
(if this is what you were refering to),0
":*Well,, you have provided some context now, so I have removed the CSD notice, but some sources would be nice...",0
"Go away, you annoying vandal.",0
"Professionals providing home care include licensed practical nurses, registered nurses, home health aides, physical therapists, occupational therapists and social workers. Rehabilitation services may be provided by physical therapists, occupational therapists, speech and language pathologists and dietitians.[citation needed] Professionals can be independent practitioners, part of a larger organization, or part of a franchise. Home care aides, Certified Nursing Assistants (CNA's), and caregivers are trained to provide non-custodial or non-medical care, such as help with dressing, bathing, getting in and out of bed, and using the toilet. They may also prepare meals, accompany the client to medical visits, grocery shop, and do various other errands",0
""" You're right—the block is not so effective when there's that much IP hopping.  I don't think I can issue a rangeblock without checking to see how much collateral damage there would be to non-vandal users in the range; someone like , who has checkuser privileges, might be a better person to ask. Or you could go to WP:ANI for potentially faster service. ) Thanks for keeping a lookout; some of the vandalism is quite subtle, so more difficult to notice.  (talk)(contribs) """,0
"""CopyrightCopyright is a tricky issue, and I am still struggling with it. In this case, the photographer is the copyright owner rather than Day and even Day's permission may not be good enough. If you know the name of the photographer, it's probably OK if you credit him in the caption - have a look at  for a similar one I uploaded. Meanwhile, this page gives some possibilities for usable copyright tags: Wikipedia:Image_copyright_tags/Displayed_and_ranked. Hope that helps, but it is a minefield. '''''' (talk - contribs) """,0
They clearly state what the creators call their site. Exactly. And the reader has no clue what it is about then.,0
P.S- How the hell are you going to block me when you aren't an admin?!,1
"Oh, please. I was just trying to add the No equestrains sign to the Comparison. But you won't stop.BTW, Can you improve Comparison of African Traffic Signs, Fry1989?",0
==Großes Höllental==  Got the scanned information for you [Wikipedia:Articles for deletion/Großes Höllental here]. Hope this helps and we can work it out to get it correct. ;o),0
==Fuck Phanatical that fatass chump coward who is a fucken communist agent and who is dumb as dogshit==  yer fucken association sucks yer cocksucker fageett,1
I spent some time reading the previous discussions. In spite of consensus and reliable evidences several facts are altered e.g. name in Kannada. Please advice the administrator to un-protect the article so that others can improve its quality and accuracy. Thanks.,0
Agreed. This is dumb.,0
"Thank you for experimenting with the page Dave Chappelle on Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.  A link to the edit I have reverted can be found here: link. If you believe this edit should not have been reverted, please contact me.   (arf!)",0
"""Because the Isle of Man is part of the United Kingdom that's why.  Isle of Man (or known as Man by the locals) is one of the British Isles, situated in the Irish Sea.  Why do you ask?   Mouse """,0
"Marilyn Manson I have herd that as of 2010 Marilyn Manson (shock rock, industrial metal) has sold more then 68 million albums worldwide. I think that he should be added to the list. (Ethmarns)",0
"Sarah PalinI removed a FAC nom for the Sarah Palin article, as I didn't think it was helpful to leave it up for very long.  I hope that's okay, and want to make sure I followed all the necessary steps properly.",0
"""Tim, I have skimmed through that article, and I must say it's a privilege to even be asked to review it, So thank you very much. Alas, am a bit tied for time at the moment with stuff in the """"real world"""" (yes, I think it still exists), so any review I offer will probably be for very tiny spelling mistakes and missing links (if there are even any at all, of course)! I know so little about Bax, that reading it will be a complete education.   """,0
""" A cookie for you!   A cookie for you   """,0
"""Category:Main PageGeneral discussion __TOC__ Whole Lotta Darwin? Just a query. Is the appearance of Charles Darwin in every section of today's Main Page except """"In The News"""" intentional?   Almost certainly. As you'll have noticed, it's his 200th birthday. Algebraist Here is the discussion on the timing of today's featured article. Algebraist Shiny. Thanks )   It's also Abraham Lincoln's 200th birthday and he gets shafted.    He's mentioned once in OTD and twice in DYK. If you had a relevant TFA choice, you should've posted it to Wikipedia:Today's featured article/requests at the appropriate time (weeks ago). Algebraist I stand corrected, but it is still 5:3 in favor of Darwin.  Is your suggestion to put licoln's name twice randomly on main page to make it even? The way i see it both were given importance and there is no reason for them to appear exactly the same number of times. there were featured items available for Darwin, hence they were used. if u have suggestion to improve current items then please provide them rather than complaining about ratio.   Insert picture of Wikipe-tan huggling Darwin and lonely Lincoln off in the corner.  —Preceding unsigned comment added by 75.73.70.113   He needs the love; over at the ever understated and equitable Conservapedia, he appears on the main page in a split-image alongside Adolf Hitler.  Yeah, I love the way Conservapedia manages to give the impression that racism from the likes of Hitler and (allegedly) Darwin is a bad thing... but as I recall some of the things they said about Obama during last year's campaign... """"understated and equitable,"""" indeed. 168.9.120.8  Hey - this'll start a bunfight. It could be argued that in the grand scheme of things, Darwin is way more important - his discoveries have a worldwide importance and effect, while ol Abe really only affected the US. 86.155.202.152  I was going to say the same thing. Darwin is far more significant in the longrun and worldwide.   Really? I think Darwin was weird, but everyo",0
"""Well I think, there is just plain bullying going on by the pro-infobox crowd. The present unwritten system which leaves info-boxes to the discretion of the principal content editors is best and 99% of the time it works until a bullying pro-boxer arrives off the street and inserts a box and then fights to keep it. I think infoboxes have their uses in scientific and mathematical pages and to a certain extent in political biographies. On pages connected to the arts, their use is limited and on pages concerning ancient buildings they are either over simplified to the point of downright misleading or otherwise are longer than the page. I shan't comment at the arbitration page (until necessary) as I find the pro-boxers hectoring and bullying to be distasteful.  """,0
"""Welcome!Hello, , and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful:The five pillars of WikipediaHow to edit a pageHelp pagesTutorialHow to write a great articleManual of StyleI hope you enjoy editing here and being a Wikipedian! Please sign your name on talk pages using four tildes (~~~~); this will automatically produce your name and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or place {{helpme}} on your talk page and ask your question there. Again, welcome!  Talk 14:30, 2 January 2007 (UTC)""",0
"List of accounting software Just wanted to say a short thank you for moving all those links from accounting software to List of accounting software. Very much overdue! I wanted to do it all the while but didn't get around. Thanks,",0
"::::I have several times lost posts because I have not noticed an edit-conflict, or failed to realise I'd hit the preview button by mistake, or the connection to the website has been broken for some reason. It happens.",0
(hopefully i had them for free),0
"Here too another star ca 490 BC,",0
Something Helpful Here is John F.Kennedy's speech on Secret Societies and the Military Industrial Complex That They Conrol http://www.youtube.com/watch?v=VvQ2FUwvcqw,0
"""  :You seem to be confused. It is not a picture of a self-hating Jew. It is an antisemitic caricature of a Jew.  :Also, """"your"""" User page does not belong to you. See WP:UP#OWN. —  / """,0
"You're suggesting I fly from Vancouver to the east coast multiple times a day to rv your edits? You may do an IP search on me if you wish...I don't mind if it'll put you at ease. My suggestions were only to try and assist you. Your edits required help and I gave it to you. You were pushing 3RR the other day which can get you blocked. Since you are getting familiar with Wiki policy you should read WP:AGF, WP:NOT and WP:NPA. You have an multiple IP's, an admin and a MightyMoose all trying to make sure your content is valid, verified and in the proper context for an encyclopedic BIO. Don't push them away just because they view your contributions differently then you do. It's a good community(for the most part) that just wants to create something unique. You'll be a welcomed part of it if you work with everyone rather than soapbox your ideas. Also, sign your talk page edits with 4 [tildes ~] Good day and good luck.",0
"== File:Germany olympics 1960.PNG listed for deletion ==  A file that you uploaded or altered, File:Germany olympics 1960.PNG, has been listed at Wikipedia:Files for deletion. Please see the discussion to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted. Thank you.",0
"Undo Talkpage protection Lets get this straight, Question: Why was the talk page protected? Answer: To keep me away from it.Since I'm still here then keeping the talk page protected didn't serve its purpose and doesn't serve a purpose.Also the reason given for keeping me of the talk page was extremely unfair, here I was deleting Personal attacks from another editor and it was claimed that I was simply deleting comments and Nothing was done about the personal attacks from that editor except of course protect the talk page so they'd be guaranteed to stay.Protecting a talk page like this can have negative effects on the article itself since IP users are not able to participate in discussions regarding the article and its contents.",0
"== No American blacks or Jews at the Alamo? ==  In terms of ethnicity among the Texian defenders, 13 were native-born Texians, with 11 of these 13 being of Mexican descent. The rest of the Alamo defenders consisted of 41 men born in Europe, two Jews, two blacks, and the remainder were Americans from states other than Texas. Santa Anna's forces were a conglomeration of former Spanish citizens, Spanish-Mexican mestizos, and indigenous Mexicans.[4]  The way this is written the blacks and Jews weren't Americans, or can someone help me understand how it was meant?",0
:::Ahem. I'm sorry for making a mistake on tagging your article as that happens sometimes. But does that justify calling me ignorant? Or hoping that an admin gives me a hard time? Absolutely not! One of the people in your group asked me if I was mad. I said no. Now I am. Do you understand that by addressing me like that you are breaking WP:AGF? I demand an apology and did you know that I went to Harvard? So no. I'm not ignorant.  (talk to others),0
"""""""Bastard"""" refers to a child born outside a marriage, so that would not make Timothy a bastard in the literal sense just because his ather left after he was born.""",0
'Intent to disrupt'? You're a special kind of stupid aren't you? Why the 'Intent to hide the truth and facts' from you liberals who are akin to book burners?,1
"I wouldn't bother with InaMaka. He has a history of lying about folks to get his way, as well as name calling.",0
", population, transportation, universities",0
. i mean why i usedto Think you are Gay. ok well goodbye.}},0
|I Done a lot of constructive edits in my short wikipedia career until i reach this Dominican Article and i see Biased sources and misinformation from other annonymous users that made me moody and angry at the same time. I think i'm innocent and that theirs others annonymous users that should be blocked instead of me!I dont deserve to be blocked for a week!I cant be without wikipedia for that long!is one of my greatest hobbies!,0
It's mentioned she's (as well as all her family are) one in every episode that mentions Ron's a jew,0
Whoever used 'she' instead of neutral they is a little p ussy fa ggot. I'm going to change it to HE,1
"""  == Muslim minority in Greece ==  de Jong writes about the Muslim minority in Greece, but am quite sure that he does not state anything like """"the origins of the Muslim minority in Greece remain unknown"""". The Muslim minority is composed of Turks, Pomaks and Roma, and it is absurd to lump them all together in this context. The sentence simply does not make sense, and the link to """"Muslim minority of Greece"""" makes it even worse.  """,0
"""GA nominationI've nominated the article for GA status. I don't think that it is that far off, and believe that the GA review process could go a long way to sorting out the issues that the article does have and generally knocking it into shape. I also think that now may be an appropriate time as the """"dust has settled"""" so to speak in terms of his appointment as full-time manager, so it will give editors a chance to get some perspective on the whirlwind of media coverage and speculation witnessed since January.I remain hopeful that, inspired by the John Wark article which serves as an excellent example, the Kenny Dalglish article could reach FA status one day.   """,0
"Picture deletion warning In three or four days I will begin deleting the 20 or 30 fair use pictures on Fire Emblem: Blazing Sword. I noticed you uploaded some, and so I'm giving you notice of my intention; this way you have some time to add fair use rationale to a few of them. (Personally, I'd split off the character list into something like Minor characters from Fire Emblem: Blazing Sword or just Minor characters from Fire Emblem).   (talk) Contribs",0
killing jews is cool,1
"""  ::::::* In Chinese, """"ching chong"""" is utter nonsense - it's pure ridicule.  :::::::To an English speaker, """"aeiou!"""" (ay-ee-aye-oh-you) wouldn't be utter nonsense and pure ridicule?     μολὼν λαβέ """,0
"What a sham. HAHAHAHA.HAHAHAHA. This is so funny. That poor guy is totally flustered and confused.So, I am just gonna let him go. lol.I doubt if he is in a state to understand anything anymore. It will only confuse him further. lol.He actually inadvertently helped me. lol. I wanted to close those superflous accounts anyway. LOL.The admins involved are misinformed and confused too, policy understanding and applicability went for a toss, even when the policy is quite explicit. But never mind them. lol. I guess, they cant be expected to spend their time to go thru ALL messages carefully to really and actually understand a situation, so they just act willy-nilly and haphazardly.BTW, If that guy calls me a Vandal, then I WILL call and consider him a TROLL. And he knows that. lol. Perhaps I should have followed the policy of not feeding the troll. lol.He started the issue. Why does he get so worked up then?HAHAHAHAHAHAHAHAHA. He cant take it? HAHAHAHAHAHAHAHAHAHA.LOL.Anyway, Sue, I am gonna be quite busy. Important stuff coming up.I am really going to enjoy.Will log in only after quite a while. Have a few ideas which can change the technical and general policy of wiki in a very fundamental way. Will have to chat with the concerned guy at wiki.Anyway, you too have fun Sue.Enjoy.HAHAHAHAHAHA.That guy sure amused me muchly. LOL. HAHAHAHAHAHAAHAHAHA.Bye.",1
"Thank you Hello Epbr123, I just wanted to say thank you for continually bringing good candidates to RfA: you're doing a great job. Keep it up! ) ''''",0
"SO SAD hi BIITCH or DOGI whatever you like,you know girls are always fool and you are top most of them,donot scare now i will always give you this type of crismus gifts",1
"This is just world bank published, this is an academic resource which is acceptable under the WP:RS clause of WP:SCHOLARSHIP. Sorry I did not realize I made a mistake on who really did the study.",0
stop conflicting my edits!,0
"That isn't an implication, that's a direct quote from a UN document, the source is available to you. The fact of the matter is that the caste system and devadasi is part of Hindu culture and history. I'm a Muslim, and I readily acknowlege problems in Islamic history. Muslims have done terrible things, and some still do terrible things. Same with every religion. What I cannot accept is followers of a religion, or extremist religious nationalism as is in this case, using Wikipedia to censor history and wash away things that have once happened or are happening. I'm open to any mediation to deal with this problem here.",0
"San Luis Obispo County,",0
::See Q9 in the FAQs above -,0
"I would hope that you would feel comfortable approaching any administrator to request assistance with another user, or group of users. I certainly would do my very best to help you if you were having trouble on the project; it's the least I could do after criticising you so heavily over the past two days. AGK",0
"My own entry into the morass was not because I am well-versed in Iran history... No, it was in response to a post at the Content Noticeboard back in June 2009—a plea for help. I thought I could come in fresh and lend my weight as a neutral to help balance the issues, but as you see it did not turn out that way. I was just another editor who did not line up squarely with one of the factions, one more mole for them to whack. Your entry to the conflict is quite different! I am encouraged by your unassailable position as mediator, someone that must be respected, someone who will be central to the solution.",0
"Yeah, my bad MikeWazowski. No, not a bastard, but a d-bag.",1
"Sorry, I had to do something to stop the vandalism and name calling.",0
REDIRECT Talk:Ngân Sơn District,0
"The current version of this article is the result of a long discussion as described in this same talk page. As pointed above only facts are presented in the article. You've already tried to make that change , so save us from that Monsanto WP:SPU edit.",0
"""If you had moved the comment to a contextually valid location in the beliefs section, you would have a point. The way you went about it demonstrated that you were trying to give the biased JW view as much prominence as other editors would put up with rather than merely """"acting at the behest"""" of other editors.  """,0
"WP:NPA Warning Since I'm pretty sure that there are several SPAs who edit this page who could all be the same person, I'm going to make the warning here in the open for everyone. Comment on edits, not editors. Let's try and stay civil about this.",0
"""It appears that the case has settled down and there is no longer a need for my services; is that correct?DPetersontalk """,0
And you say I'm going to be reported but yet you already said I am being reported.,0
Is he any relation to Oscar because I could work him into my next page if he is? - there is a valid connection,0
"(UTC)  Will this do? It mentions the term repeatedly, links it to the usage of astronaut and as far as I can see it seems to be coming from a reliable source. I'll put it in for now and if anyone objects it can be removed at their discretion.   19:50, 25 September 2008",0
"""Looks good. I added a brief sentence and a ref for the online/text version of the Today show's report. -  talk """,0
"""  9th - """"Mad Man"""" Pondo - Added info on titles held, trainer, weight & height, links and references""",0
US or British spellingPerhaps this should prefer US spelling as a concept not associated with the British Isles: when I was editing it went towards British instead.,0
""" From one POV it is """"Far East"""", from another it is """"Outer Manchuria"""". Which one is NPOV?  """,0
"... fell into a 5,800 metres (19,000 ft) crevasse ...That would be quite some crevasse, indeed!",0
I would suggest Common engineering entrance examination. The fact that it is indian and all its history of proposals can be included in the sections of the article.,0
"""  == Chinese term???are ==  According to this article, the term """"Sinosphere"""" is coined by an American linguist.  Why the heck are we glossing this English term with Chinese characters that AFAIK are translations of this English term?   """,0
== Please update ITN. ==  Please update ITN. There are a couple of good suggestions at WP:ITN/C waiting for admins' approval. Thanks.,0
"Cahide Sonku -  Turkish actress, model, writer and the first female film director in Turkey.  Mustafa Kemal Atatürk -  Turkish army officer, revolutionary statesman, and founder of the Republic of Turkey as well as its first President.",0
"""MfD nomination of User:Roberteditorwriter/sandbox. Your opinions on the matter are welcome; please participate in the discussion by adding your comments at Wikipedia:Miscellany for deletion/User:Roberteditorwriter/sandbox  and please be sure to sign your comments with four tildes (~~~~).  You are free to edit the content of ✆✎ """,0
"However, if the Docklands Light Railway's extension to Charing Cross is given the go-ahead, these platforms may be in use once more.",0
"thanks for leaving, never come back, faggot.",1
":Since no one made the assertions you are so outraged about, I'm going to assume you're a troll.",0
"Okay, I was able to edit this article and add 2 more resources. Right now its all I can find. Is this article okay like this? Thanks again RadioFan for your beginner help.  11:16, 15. February 2010 (UTC)",0
== ANTM 20 ==  Stop switching the names.,0
"This already got one administrator response; a second wasn't necessary nor, considering the source, welcome.",0
Nazi Bastard  I will hang your corpse from a tree.,1
Rachel SussmanDe Canas v. BicaEdward W. Chance ReserveFlying Eagle Preserve Two Mile Prairie (Florida) Jack Creek (Florida)McGregor Smith Scout ReservationGreen Swamp Wilderness PreserveHalf Moon Wildlife Management AreaNational Low Income Housing CoalitionNASCAR CafeFeatherlite Coaches+redirects,0
""" Edits with a seemingly personal agenda Dear Sir:Recently you have made misleading edits that constitute vandalism on the """"Barlas"""" page on Wikipedia. To the ethnicity of the Barlas as being Turko-Mongol you added """"Persianized"""" - this is a general and ambiguous term and there is no way to verify such an assertion - you then footnoted it with a book on the Persians but never really provided the exact quote you are relying upon - first, I would ask you do that, and second, even if you can provide the exact quote from the book on the Persians, I suggest you examine the validity of such an assertion. Barlas is a world wide clan that was originally Mongol and then was Turkicized through intermarriage with Turks - Iran was one of many countries ruled by this clan and to use this simple fact to assert they were """"Persianized"""" seems inappropriate and misleading and an attempt at trying to reduce the authenticity of the facts on this page.Also, how can you change """"Central Asia"""" to """"Greater Persia"""" when Central Asia is what exists in fact and """"Greater Persia"""" is just a concept or a term of reference and does not exist in fact?I have seen your previous edits and it seems your efforts to change the ethnicity and culture of the Barlas clan are aimed at a personal agenda to contend, perhaps due to your religious inclinations, as has been unsuccessfully tried before, that the Barlas were associated with Persia. Sir, your words cannot change the truth and I would ask you refrain from playing with such things for personal motives. If you persist with trying to dilute the quality of this article with misleading assertions, I will notify Wikipedia and ask them to ban you.""",0
I shit on your face fuck you,1
"== June 2006 ==  Please refrain from adding nonsense to Wikipedia, as you did to Comet. It is considered vandalism. If you would like to experiment, use the sandbox.",0
Content needs to be left alone.  I am writing a language reference and I would appreciate it being left alone until I complete it unless you are a native speaker of our language or have something constructive to add other than page blanking.,0
"hi hi, what is your mom's bra size?",1
