,non-toxic,toxic
1361,0.63,0.37
1362,0.64,0.36
1363,0.63,0.37
1364,0.63,0.37
1365,0.62,0.38
1366,0.61,0.39
1367,0.62,0.38
1368,0.65,0.35
1369,0.62,0.38
1370,0.59,0.41
1371,0.63,0.37
1372,0.65,0.35
1373,0.6,0.4
1374,0.62,0.38
1375,0.65,0.35
1376,0.63,0.37
1377,0.66,0.34
1378,0.64,0.36
1379,0.62,0.38
1380,0.66,0.34
1381,0.63,0.37
1382,0.71,0.29
1383,0.68,0.32
1384,0.6,0.4
1385,0.67,0.33
1386,0.69,0.31
1387,0.6,0.4
1388,0.59,0.41
1389,0.6,0.4
1390,0.67,0.33
1391,0.66,0.34
1392,0.6,0.4
1393,0.62,0.38
1394,0.63,0.37
1395,0.62,0.38
1396,0.67,0.33
1397,0.58,0.42
1398,0.6,0.4
1399,0.64,0.36
1400,0.63,0.37
1401,0.69,0.31
1402,0.62,0.38
1403,0.59,0.41
1404,0.57,0.43
1405,0.65,0.35
1406,0.64,0.36
1407,0.63,0.37
1408,0.62,0.38
1409,0.68,0.32
1410,0.64,0.36
1411,0.64,0.36
1412,0.7,0.3
1413,0.63,0.37
1414,0.62,0.38
1415,0.66,0.34
1416,0.65,0.35
1417,0.64,0.36
1418,0.65,0.35
1419,0.61,0.39
1420,0.65,0.35
1421,0.61,0.39
1422,0.65,0.35
1423,0.56,0.44
1424,0.63,0.37
1425,0.62,0.38
1426,0.62,0.38
1427,0.58,0.42
1428,0.62,0.38
1429,0.64,0.36
1430,0.63,0.37
1431,0.63,0.37
1432,0.64,0.36
1433,0.65,0.35
1434,0.63,0.37
1435,0.65,0.35
1436,0.57,0.43
1437,0.63,0.37
1438,0.65,0.35
1439,0.64,0.36
1440,0.61,0.39
1441,0.63,0.37
1442,0.63,0.37
1443,0.61,0.39
1444,0.65,0.35
1445,0.61,0.39
1446,0.61,0.39
1447,0.62,0.38
1448,0.65,0.35
1449,0.69,0.31
1450,0.62,0.38
1451,0.64,0.36
1452,0.65,0.35
1453,0.63,0.37
1454,0.69,0.31
1455,0.7,0.3
1456,0.6,0.4
1457,0.71,0.29
1458,0.67,0.33
1459,0.64,0.36
1460,0.65,0.35
1461,0.64,0.36
1462,0.63,0.37
1463,0.66,0.34
1464,0.6,0.4
1465,0.66,0.34
1466,0.66,0.34
1467,0.63,0.37
1468,0.61,0.39
1469,0.67,0.33
1470,0.65,0.35
1471,0.6,0.4
1472,0.65,0.35
1473,0.67,0.33
1474,0.62,0.38
1475,0.6,0.4
1476,0.6,0.4
1477,0.62,0.38
1478,0.58,0.42
1479,0.62,0.38
1480,0.6,0.4
1481,0.66,0.34
1482,0.62,0.38
1483,0.64,0.36
1484,0.63,0.37
1485,0.63,0.37
1486,0.64,0.36
1487,0.69,0.31
1488,0.58,0.42
1489,0.67,0.33
1490,0.69,0.31
1491,0.65,0.35
1492,0.57,0.43
1493,0.64,0.36
1494,0.7,0.3
1495,0.69,0.31
1496,0.58,0.42
1497,0.54,0.46
1498,0.63,0.37
1499,0.66,0.34
1500,0.66,0.34
1501,0.62,0.38
1502,0.63,0.37
1503,0.64,0.36
1504,0.67,0.33
1505,0.62,0.38
1506,0.65,0.35
1507,0.65,0.35
1508,0.61,0.39
1509,0.63,0.37
1510,0.68,0.32
1511,0.64,0.36
1512,0.6,0.4
1513,0.65,0.35
1514,0.61,0.39
1515,0.66,0.34
1516,0.62,0.38
1517,0.63,0.37
1518,0.69,0.31
1519,0.64,0.36
1520,0.64,0.36
1521,0.65,0.35
1522,0.57,0.43
1523,0.68,0.32
1524,0.62,0.38
1525,0.65,0.35
1526,0.7,0.3
1527,0.58,0.42
1528,0.64,0.36
1529,0.6,0.4
1530,0.61,0.39
1531,0.64,0.36
1532,0.61,0.39
1533,0.61,0.39
1534,0.64,0.36
1535,0.63,0.37
1536,0.6,0.4
1537,0.66,0.34
1538,0.62,0.38
1539,0.66,0.34
1540,0.61,0.39
1541,0.65,0.35
1542,0.64,0.36
1543,0.62,0.38
1544,0.62,0.38
1545,0.65,0.35
1546,0.66,0.34
1547,0.58,0.42
1548,0.66,0.34
1549,0.71,0.29
1550,0.66,0.34
1551,0.62,0.38
1552,0.59,0.41
1553,0.58,0.42
1554,0.64,0.36
1555,0.69,0.31
1556,0.69,0.31
1557,0.66,0.34
1558,0.58,0.42
1559,0.62,0.38
1560,0.61,0.39
1561,0.67,0.33
1562,0.63,0.37
1563,0.67,0.33
1564,0.62,0.38
1565,0.61,0.39
1566,0.62,0.38
1567,0.62,0.38
1568,0.63,0.37
1569,0.7,0.3
1570,0.63,0.37
1571,0.64,0.36
1572,0.61,0.39
1573,0.63,0.37
1574,0.65,0.35
1575,0.67,0.33
1576,0.7,0.3
1577,0.64,0.36
1578,0.63,0.37
1579,0.63,0.37
1580,0.51,0.49
1581,0.57,0.43
1582,0.66,0.34
1583,0.62,0.38
1584,0.66,0.34
1585,0.65,0.35
1586,0.64,0.36
1587,0.66,0.34
1588,0.65,0.35
1589,0.6,0.4
1590,0.59,0.41
1591,0.62,0.38
1592,0.57,0.43
1593,0.56,0.44
1594,0.63,0.37
1595,0.58,0.42
1596,0.6,0.4
1597,0.62,0.38
1598,0.61,0.39
1599,0.65,0.35
1600,0.61,0.39
1601,0.65,0.35
1602,0.64,0.36
1603,0.6,0.4
1604,0.58,0.42
1605,0.62,0.38
1606,0.63,0.37
1607,0.66,0.34
1608,0.63,0.37
1609,0.64,0.36
1610,0.62,0.38
1611,0.65,0.35
1612,0.57,0.43
1613,0.66,0.34
1614,0.58,0.42
1615,0.68,0.32
1616,0.61,0.39
1617,0.65,0.35
1618,0.63,0.37
1619,0.64,0.36
1620,0.59,0.41
1621,0.67,0.33
1622,0.63,0.37
1623,0.6,0.4
1624,0.64,0.36
1625,0.71,0.29
1626,0.65,0.35
1627,0.65,0.35
1628,0.63,0.37
1629,0.63,0.37
1630,0.58,0.42
1631,0.63,0.37
1632,0.67,0.33
1633,0.66,0.34
1634,0.69,0.31
1635,0.68,0.32
1636,0.57,0.43
1637,0.63,0.37
1638,0.63,0.37
1639,0.69,0.31
1640,0.63,0.37
1641,0.65,0.35
1642,0.54,0.46
1643,0.63,0.37
1644,0.61,0.39
1645,0.63,0.37
1646,0.65,0.35
1647,0.62,0.38
1648,0.62,0.38
1649,0.6,0.4
1650,0.63,0.37
1651,0.63,0.37
1652,0.64,0.36
1653,0.61,0.39
1654,0.64,0.36
1655,0.61,0.39
1656,0.66,0.34
1657,0.62,0.38
1658,0.63,0.37
1659,0.69,0.31
1660,0.63,0.37
1661,0.57,0.43
1662,0.62,0.38
1663,0.62,0.38
1664,0.62,0.38
1665,0.66,0.34
1666,0.61,0.39
1667,0.66,0.34
1668,0.6,0.4
1669,0.62,0.38
1670,0.62,0.38
1671,0.6,0.4
1672,0.65,0.35
1673,0.64,0.36
1674,0.64,0.36
1675,0.63,0.37
1676,0.62,0.38
1677,0.63,0.37
1678,0.58,0.42
1679,0.66,0.34
1680,0.64,0.36
1681,0.59,0.41
1682,0.63,0.37
1683,0.62,0.38
1684,0.65,0.35
1685,0.63,0.37
1686,0.66,0.34
1687,0.63,0.37
1688,0.57,0.43
1689,0.69,0.31
1690,0.67,0.33
1691,0.64,0.36
1692,0.64,0.36
1693,0.65,0.35
1694,0.6,0.4
1695,0.56,0.44
1696,0.6,0.4
1697,0.65,0.35
1698,0.68,0.32
1699,0.64,0.36
1700,0.66,0.34
1701,0.63,0.37
1702,0.68,0.32
1703,0.64,0.36
1704,0.58,0.42
1705,0.61,0.39
1706,0.63,0.37
1707,0.65,0.35
1708,0.6,0.4
1709,0.61,0.39
1710,0.6,0.4
1711,0.63,0.37
1712,0.6,0.4
1713,0.7,0.3
1714,0.66,0.34
1715,0.61,0.39
1716,0.63,0.37
1717,0.61,0.39
1718,0.63,0.37
1719,0.67,0.33
1720,0.59,0.41
1721,0.65,0.35
1722,0.61,0.39
1723,0.6,0.4
1724,0.63,0.37
1725,0.63,0.37
1726,0.68,0.32
1727,0.58,0.42
1728,0.59,0.41
1729,0.67,0.33
1730,0.54,0.46
1731,0.71,0.29
1732,0.71,0.29
1733,0.62,0.38
1734,0.66,0.34
1735,0.57,0.43
1736,0.63,0.37
1737,0.69,0.31
1738,0.61,0.39
1739,0.62,0.38
1740,0.62,0.38
1741,0.58,0.42
1742,0.66,0.34
1743,0.64,0.36
1744,0.61,0.39
1745,0.68,0.32
1746,0.6,0.4
1747,0.56,0.44
1748,0.69,0.31
1749,0.67,0.33
1750,0.65,0.35
1751,0.63,0.37
1752,0.65,0.35
1753,0.67,0.33
1754,0.65,0.35
1755,0.69,0.31
1756,0.69,0.31
1757,0.6,0.4
1758,0.62,0.38
1759,0.68,0.32
1760,0.66,0.34
1761,0.66,0.34
1762,0.65,0.35
1763,0.62,0.38
1764,0.7,0.3
1765,0.6,0.4
1766,0.61,0.39
1767,0.62,0.38
1768,0.62,0.38
1769,0.63,0.37
1770,0.66,0.34
1771,0.61,0.39
1772,0.64,0.36
1773,0.63,0.37
1774,0.65,0.35
1775,0.59,0.41
1776,0.68,0.32
1777,0.59,0.41
1778,0.63,0.37
1779,0.63,0.37
1780,0.71,0.29
1781,0.64,0.36
1782,0.62,0.38
1783,0.63,0.37
1784,0.66,0.34
1785,0.68,0.32
1786,0.65,0.35
1787,0.62,0.38
1788,0.65,0.35
1789,0.61,0.39
1790,0.65,0.35
1791,0.65,0.35
1792,0.62,0.38
1793,0.63,0.37
1794,0.62,0.38
1795,0.6,0.4
1796,0.63,0.37
1797,0.67,0.33
1798,0.62,0.38
1799,0.68,0.32
1800,0.63,0.37
1801,0.64,0.36
1802,0.61,0.39
1803,0.61,0.39
1804,0.61,0.39
1805,0.62,0.38
1806,0.65,0.35
1807,0.63,0.37
1808,0.64,0.36
1809,0.6,0.4
1810,0.58,0.42
1811,0.65,0.35
1812,0.61,0.39
1813,0.64,0.36
1814,0.61,0.39
1815,0.65,0.35
1816,0.64,0.36
1817,0.64,0.36
1818,0.61,0.39
1819,0.6,0.4
1820,0.6,0.4
1821,0.67,0.33
1822,0.69,0.31
1823,0.62,0.38
1824,0.67,0.33
1825,0.69,0.31
1826,0.68,0.32
1827,0.65,0.35
1828,0.6,0.4
1829,0.58,0.42
1830,0.61,0.39
1831,0.64,0.36
1832,0.55,0.45
1833,0.63,0.37
1834,0.64,0.36
1835,0.63,0.37
1836,0.6,0.4
1837,0.7,0.3
1838,0.6,0.4
1839,0.64,0.36
1840,0.61,0.39
1841,0.62,0.38
1842,0.68,0.32
1843,0.63,0.37
1844,0.63,0.37
1845,0.68,0.32
1846,0.6,0.4
1847,0.66,0.34
1848,0.61,0.39
1849,0.6,0.4
1850,0.61,0.39
1851,0.67,0.33
1852,0.65,0.35
1853,0.71,0.29
1854,0.63,0.37
1855,0.62,0.38
1856,0.66,0.34
1857,0.64,0.36
1858,0.69,0.31
1859,0.63,0.37
1860,0.62,0.38
1861,0.61,0.39
1862,0.65,0.35
1863,0.59,0.41
1864,0.67,0.33
1865,0.6,0.4
1866,0.69,0.31
1867,0.6,0.4
1868,0.59,0.41
1869,0.64,0.36
1870,0.64,0.36
1871,0.59,0.41
1872,0.63,0.37
1873,0.62,0.38
1874,0.61,0.39
1875,0.64,0.36
1876,0.59,0.41
1877,0.63,0.37
1878,0.62,0.38
1879,0.64,0.36
1880,0.66,0.34
1881,0.67,0.33
1882,0.65,0.35
1883,0.59,0.41
1884,0.68,0.32
1885,0.62,0.38
1886,0.69,0.31
1887,0.58,0.42
1888,0.61,0.39
1889,0.62,0.38
1890,0.69,0.31
1891,0.61,0.39
1892,0.65,0.35
1893,0.62,0.38
1894,0.68,0.32
1895,0.67,0.33
1896,0.64,0.36
1897,0.62,0.38
1898,0.64,0.36
1899,0.6,0.4
1900,0.61,0.39
1901,0.66,0.34
1902,0.61,0.39
1903,0.62,0.38
1904,0.64,0.36
1905,0.62,0.38
1906,0.67,0.33
1907,0.63,0.37
1908,0.66,0.34
1909,0.53,0.47
1910,0.64,0.36
1911,0.57,0.43
1912,0.62,0.38
1913,0.56,0.44
1914,0.6,0.4
1915,0.66,0.34
1916,0.6,0.4
1917,0.62,0.38
1918,0.61,0.39
1919,0.66,0.34
1920,0.65,0.35
1921,0.67,0.33
1922,0.63,0.37
1923,0.64,0.36
1924,0.64,0.36
1925,0.71,0.29
1926,0.63,0.37
1927,0.59,0.41
1928,0.67,0.33
1929,0.66,0.34
1930,0.65,0.35
1931,0.66,0.34
1932,0.66,0.34
1933,0.67,0.33
1934,0.58,0.42
1935,0.62,0.38
1936,0.65,0.35
1937,0.56,0.44
1938,0.64,0.36
1939,0.59,0.41
1940,0.65,0.35
1941,0.62,0.38
1942,0.69,0.31
1943,0.64,0.36
1944,0.48,0.52
1945,0.63,0.37
1946,0.61,0.39
1947,0.64,0.36
1948,0.67,0.33
1949,0.6,0.4
1950,0.62,0.38
1951,0.66,0.34
1952,0.6,0.4
1953,0.63,0.37
1954,0.63,0.37
1955,0.65,0.35
1956,0.62,0.38
1957,0.59,0.41
1958,0.6,0.4
1959,0.71,0.29
1960,0.64,0.36
1961,0.66,0.34
1962,0.59,0.41
1963,0.64,0.36
1964,0.66,0.34
1965,0.65,0.35
1966,0.66,0.34
1967,0.63,0.37
1968,0.64,0.36
1969,0.54,0.46
1970,0.56,0.44
1971,0.63,0.37
1972,0.64,0.36
1973,0.61,0.39
1974,0.62,0.38
1975,0.69,0.31
1976,0.63,0.37
1977,0.57,0.43
1978,0.57,0.43
1979,0.63,0.37
1980,0.67,0.33
1981,0.63,0.37
1982,0.61,0.39
1983,0.61,0.39
1984,0.64,0.36
1985,0.61,0.39
1986,0.64,0.36
1987,0.65,0.35
1988,0.69,0.31
1989,0.61,0.39
1990,0.65,0.35
1991,0.6,0.4
1992,0.65,0.35
1993,0.63,0.37
1994,0.62,0.38
1995,0.58,0.42
1996,0.64,0.36
1997,0.62,0.38
1998,0.63,0.37
1999,0.69,0.31
2000,0.68,0.32
2001,0.59,0.41
2002,0.63,0.37
2003,0.64,0.36
2004,0.63,0.37
2005,0.71,0.29
2006,0.57,0.43
2007,0.58,0.42
2008,0.66,0.34
2009,0.62,0.38
2010,0.6,0.4
2011,0.6,0.4
2012,0.62,0.38
2013,0.61,0.39
2014,0.64,0.36
2015,0.61,0.39
2016,0.62,0.38
2017,0.62,0.38
2018,0.6,0.4
2019,0.64,0.36
2020,0.62,0.38
2021,0.64,0.36
2022,0.61,0.39
2023,0.63,0.37
2024,0.6,0.4
2025,0.63,0.37
2026,0.61,0.39
2027,0.63,0.37
2028,0.63,0.37
2029,0.58,0.42
2030,0.6,0.4
2031,0.63,0.37
2032,0.68,0.32
2033,0.66,0.34
2034,0.63,0.37
2035,0.61,0.39
2036,0.6,0.4
2037,0.58,0.42
2038,0.61,0.39
2039,0.61,0.39
2040,0.63,0.37
2041,0.59,0.41
2042,0.62,0.38
2043,0.63,0.37
2044,0.62,0.38
2045,0.62,0.38
2046,0.65,0.35
2047,0.62,0.38
2048,0.61,0.39
2049,0.61,0.39
2050,0.6,0.4
2051,0.61,0.39
2052,0.61,0.39
2053,0.64,0.36
2054,0.63,0.37
2055,0.65,0.35
2056,0.59,0.41
2057,0.7,0.3
2058,0.57,0.43
2059,0.64,0.36
2060,0.58,0.42
2061,0.62,0.38
2062,0.61,0.39
2063,0.6,0.4
2064,0.63,0.37
2065,0.65,0.35
2066,0.61,0.39
2067,0.63,0.37
2068,0.58,0.42
2069,0.61,0.39
2070,0.6,0.4
2071,0.58,0.42
2072,0.59,0.41
2073,0.63,0.37
2074,0.57,0.43
2075,0.65,0.35
2076,0.58,0.42
2077,0.66,0.34
2078,0.61,0.39
2079,0.61,0.39
2080,0.64,0.36
2081,0.62,0.38
2082,0.6,0.4
2083,0.62,0.38
2084,0.58,0.42
2085,0.59,0.41
2086,0.61,0.39
2087,0.64,0.36
2088,0.6,0.4
2089,0.64,0.36
2090,0.65,0.35
2091,0.63,0.37
2092,0.62,0.38
2093,0.67,0.33
2094,0.61,0.39
2095,0.63,0.37
2096,0.6,0.4
2097,0.64,0.36
2098,0.63,0.37
2099,0.6,0.4
2100,0.66,0.34
2101,0.64,0.36
2102,0.62,0.38
2103,0.62,0.38
2104,0.63,0.37
2105,0.62,0.38
2106,0.57,0.43
2107,0.62,0.38
2108,0.63,0.37
2109,0.64,0.36
2110,0.61,0.39
2111,0.63,0.37
2112,0.65,0.35
2113,0.59,0.41
2114,0.66,0.34
2115,0.62,0.38
2116,0.6,0.4
2117,0.65,0.35
2118,0.6,0.4
2119,0.66,0.34
2120,0.61,0.39
2121,0.65,0.35
2122,0.6,0.4
2123,0.59,0.41
2124,0.59,0.41
2125,0.61,0.39
2126,0.64,0.36
2127,0.59,0.41
2128,0.62,0.38
2129,0.6,0.4
2130,0.66,0.34
2131,0.63,0.37
2132,0.61,0.39
2133,0.63,0.37
2134,0.61,0.39
2135,0.65,0.35
2136,0.65,0.35
2137,0.62,0.38
2138,0.65,0.35
2139,0.64,0.36
2140,0.63,0.37
2141,0.6,0.4
2142,0.56,0.44
2143,0.63,0.37
2144,0.66,0.34
2145,0.67,0.33
2146,0.62,0.38
2147,0.57,0.43
2148,0.6,0.4
2149,0.64,0.36
2150,0.65,0.35
2151,0.65,0.35
2152,0.61,0.39
2153,0.62,0.38
2154,0.65,0.35
2155,0.63,0.37
2156,0.62,0.38
2157,0.62,0.38
2158,0.63,0.37
2159,0.57,0.43
2160,0.63,0.37
2161,0.67,0.33
2162,0.62,0.38
2163,0.59,0.41
2164,0.59,0.41
2165,0.59,0.41
2166,0.62,0.38
2167,0.63,0.37
2168,0.62,0.38
2169,0.59,0.41
2170,0.63,0.37
2171,0.62,0.38
2172,0.65,0.35
2173,0.59,0.41
2174,0.61,0.39
2175,0.64,0.36
2176,0.59,0.41
2177,0.62,0.38
2178,0.64,0.36
2179,0.63,0.37
2180,0.62,0.38
2181,0.61,0.39
2182,0.64,0.36
2183,0.69,0.31
2184,0.6,0.4
2185,0.6,0.4
2186,0.66,0.34
2187,0.6,0.4
2188,0.6,0.4
2189,0.61,0.39
2190,0.59,0.41
2191,0.59,0.41
2192,0.58,0.42
2193,0.6,0.4
2194,0.65,0.35
2195,0.58,0.42
2196,0.64,0.36
2197,0.67,0.33
2198,0.64,0.36
2199,0.63,0.37
2200,0.59,0.41
2201,0.63,0.37
2202,0.62,0.38
2203,0.61,0.39
2204,0.59,0.41
2205,0.62,0.38
2206,0.61,0.39
2207,0.6,0.4
2208,0.6,0.4
2209,0.61,0.39
2210,0.65,0.35
2211,0.61,0.39
2212,0.6,0.4
2213,0.58,0.42
2214,0.6,0.4
2215,0.61,0.39
2216,0.63,0.37
2217,0.62,0.38
2218,0.63,0.37
2219,0.59,0.41
2220,0.61,0.39
2221,0.6,0.4
2222,0.64,0.36
2223,0.61,0.39
2224,0.65,0.35
2225,0.61,0.39
2226,0.65,0.35
2227,0.64,0.36
2228,0.58,0.42
2229,0.61,0.39
2230,0.63,0.37
2231,0.64,0.36
2232,0.65,0.35
2233,0.63,0.37
2234,0.63,0.37
2235,0.59,0.41
2236,0.64,0.36
2237,0.6,0.4
2238,0.6,0.4
2239,0.61,0.39
2240,0.64,0.36
2241,0.63,0.37
2242,0.64,0.36
2243,0.61,0.39
2244,0.61,0.39
2245,0.59,0.41
2246,0.6,0.4
2247,0.6,0.4
2248,0.61,0.39
2249,0.59,0.41
2250,0.59,0.41
2251,0.64,0.36
2252,0.62,0.38
2253,0.6,0.4
2254,0.65,0.35
2255,0.64,0.36
2256,0.64,0.36
2257,0.61,0.39
2258,0.62,0.38
2259,0.6,0.4
2260,0.64,0.36
2261,0.62,0.38
2262,0.61,0.39
2263,0.62,0.38
2264,0.65,0.35
2265,0.63,0.37
2266,0.61,0.39
2267,0.6,0.4
2268,0.61,0.39
2269,0.61,0.39
2270,0.62,0.38
2271,0.64,0.36
2272,0.6,0.4
2273,0.6,0.4
2274,0.61,0.39
2275,0.62,0.38
2276,0.61,0.39
2277,0.63,0.37
2278,0.62,0.38
2279,0.62,0.38
2280,0.68,0.32
2281,0.64,0.36
2282,0.65,0.35
2283,0.64,0.36
2284,0.66,0.34
2285,0.64,0.36
2286,0.6,0.4
2287,0.65,0.35
2288,0.61,0.39
2289,0.57,0.43
2290,0.6,0.4
2291,0.6,0.4
2292,0.59,0.41
2293,0.64,0.36
2294,0.63,0.37
2295,0.59,0.41
2296,0.62,0.38
2297,0.67,0.33
2298,0.61,0.39
2299,0.6,0.4
2300,0.63,0.37
2301,0.62,0.38
2302,0.62,0.38
2303,0.56,0.44
2304,0.61,0.39
2305,0.6,0.4
2306,0.61,0.39
2307,0.58,0.42
2308,0.65,0.35
2309,0.62,0.38
2310,0.61,0.39
2311,0.65,0.35
2312,0.65,0.35
2313,0.62,0.38
2314,0.64,0.36
2315,0.61,0.39
2316,0.62,0.38
2317,0.63,0.37
2318,0.63,0.37
2319,0.61,0.39
2320,0.61,0.39
2321,0.61,0.39
2322,0.6,0.4
2323,0.61,0.39
2324,0.58,0.42
2325,0.62,0.38
2326,0.62,0.38
2327,0.62,0.38
2328,0.62,0.38
2329,0.61,0.39
2330,0.63,0.37
2331,0.61,0.39
2332,0.62,0.38
2333,0.6,0.4
2334,0.66,0.34
2335,0.57,0.43
2336,0.63,0.37
2337,0.63,0.37
2338,0.64,0.36
2339,0.61,0.39
2340,0.63,0.37
2341,0.61,0.39
2342,0.62,0.38
2343,0.62,0.38
2344,0.59,0.41
2345,0.59,0.41
2346,0.63,0.37
2347,0.63,0.37
2348,0.61,0.39
2349,0.59,0.41
2350,0.64,0.36
2351,0.66,0.34
2352,0.65,0.35
2353,0.61,0.39
2354,0.6,0.4
2355,0.64,0.36
2356,0.65,0.35
2357,0.57,0.43
2358,0.65,0.35
2359,0.6,0.4
2360,0.6,0.4
2361,0.6,0.4
2362,0.63,0.37
2363,0.63,0.37
2364,0.66,0.34
2365,0.62,0.38
2366,0.62,0.38
2367,0.61,0.39
2368,0.61,0.39
2369,0.6,0.4
2370,0.59,0.41
2371,0.62,0.38
2372,0.64,0.36
2373,0.62,0.38
2374,0.65,0.35
2375,0.6,0.4
2376,0.64,0.36
2377,0.59,0.41
2378,0.66,0.34
2379,0.62,0.38
2380,0.61,0.39
2381,0.62,0.38
2382,0.6,0.4
2383,0.62,0.38
2384,0.59,0.41
2385,0.62,0.38
2386,0.6,0.4
2387,0.63,0.37
2388,0.62,0.38
2389,0.62,0.38
2390,0.58,0.42
2391,0.64,0.36
2392,0.61,0.39
2393,0.61,0.39
2394,0.63,0.37
2395,0.65,0.35
2396,0.62,0.38
2397,0.63,0.37
2398,0.59,0.41
2399,0.66,0.34
2400,0.62,0.38
2401,0.59,0.41
2402,0.61,0.39
2403,0.62,0.38
2404,0.64,0.36
2405,0.66,0.34
2406,0.63,0.37
2407,0.62,0.38
2408,0.6,0.4
2409,0.6,0.4
2410,0.61,0.39
2411,0.59,0.41
2412,0.63,0.37
2413,0.61,0.39
2414,0.51,0.49
2415,0.61,0.39
2416,0.61,0.39
2417,0.61,0.39
2418,0.62,0.38
2419,0.6,0.4
2420,0.67,0.33
2421,0.62,0.38
2422,0.59,0.41
2423,0.59,0.41
2424,0.64,0.36
2425,0.64,0.36
2426,0.61,0.39
2427,0.67,0.33
2428,0.59,0.41
2429,0.63,0.37
2430,0.64,0.36
2431,0.58,0.42
2432,0.6,0.4
2433,0.63,0.37
2434,0.65,0.35
2435,0.59,0.41
2436,0.59,0.41
2437,0.6,0.4
2438,0.7,0.3
2439,0.6,0.4
2440,0.64,0.36
2441,0.66,0.34
2442,0.62,0.38
2443,0.61,0.39
2444,0.64,0.36
2445,0.6,0.4
2446,0.65,0.35
2447,0.63,0.37
2448,0.59,0.41
2449,0.63,0.37
2450,0.62,0.38
2451,0.62,0.38
2452,0.59,0.41
2453,0.63,0.37
2454,0.63,0.37
2455,0.64,0.36
2456,0.63,0.37
2457,0.64,0.36
2458,0.59,0.41
2459,0.6,0.4
2460,0.62,0.38
2461,0.57,0.43
2462,0.62,0.38
2463,0.58,0.42
2464,0.6,0.4
2465,0.66,0.34
2466,0.63,0.37
2467,0.6,0.4
2468,0.62,0.38
2469,0.58,0.42
2470,0.63,0.37
2471,0.57,0.43
2472,0.59,0.41
2473,0.6,0.4
2474,0.6,0.4
2475,0.61,0.39
2476,0.61,0.39
2477,0.66,0.34
2478,0.61,0.39
2479,0.64,0.36
2480,0.6,0.4
2481,0.63,0.37
2482,0.59,0.41
2483,0.6,0.4
2484,0.62,0.38
2485,0.61,0.39
2486,0.64,0.36
2487,0.65,0.35
2488,0.64,0.36
2489,0.65,0.35
2490,0.61,0.39
2491,0.62,0.38
2492,0.56,0.44
2493,0.6,0.4
2494,0.58,0.42
2495,0.61,0.39
2496,0.64,0.36
2497,0.6,0.4
2498,0.64,0.36
2499,0.65,0.35
2500,0.61,0.39
2501,0.61,0.39
2502,0.62,0.38
2503,0.6,0.4
2504,0.61,0.39
2505,0.62,0.38
2506,0.63,0.37
2507,0.65,0.35
2508,0.59,0.41
2509,0.6,0.4
2510,0.67,0.33
2511,0.65,0.35
2512,0.64,0.36
2513,0.64,0.36
2514,0.64,0.36
2515,0.62,0.38
2516,0.65,0.35
2517,0.61,0.39
2518,0.64,0.36
2519,0.6,0.4
2520,0.59,0.41
2521,0.61,0.39
2522,0.63,0.37
2523,0.61,0.39
2524,0.61,0.39
2525,0.62,0.38
2526,0.62,0.38
2527,0.6,0.4
2528,0.62,0.38
2529,0.61,0.39
2530,0.62,0.38
2531,0.62,0.38
2532,0.63,0.37
2533,0.64,0.36
2534,0.62,0.38
2535,0.64,0.36
2536,0.64,0.36
2537,0.65,0.35
2538,0.6,0.4
2539,0.62,0.38
2540,0.63,0.37
2541,0.64,0.36
2542,0.59,0.41
2543,0.61,0.39
2544,0.63,0.37
2545,0.6,0.4
2546,0.68,0.32
2547,0.61,0.39
2548,0.67,0.33
2549,0.58,0.42
2550,0.65,0.35
2551,0.61,0.39
2552,0.61,0.39
2553,0.65,0.35
2554,0.65,0.35
2555,0.64,0.36
2556,0.61,0.39
2557,0.6,0.4
2558,0.62,0.38
2559,0.65,0.35
2560,0.64,0.36
2561,0.64,0.36
2562,0.6,0.4
2563,0.62,0.38
2564,0.55,0.45
2565,0.59,0.41
2566,0.63,0.37
2567,0.62,0.38
2568,0.63,0.37
2569,0.63,0.37
2570,0.6,0.4
2571,0.63,0.37
2572,0.59,0.41
2573,0.62,0.38
2574,0.6,0.4
2575,0.62,0.38
2576,0.58,0.42
2577,0.59,0.41
2578,0.61,0.39
2579,0.64,0.36
2580,0.62,0.38
2581,0.62,0.38
2582,0.6,0.4
2583,0.63,0.37
2584,0.63,0.37
2585,0.61,0.39
2586,0.59,0.41
2587,0.61,0.39
2588,0.6,0.4
2589,0.64,0.36
2590,0.63,0.37
2591,0.61,0.39
2592,0.63,0.37
2593,0.63,0.37
2594,0.58,0.42
2595,0.63,0.37
2596,0.58,0.42
2597,0.61,0.39
2598,0.69,0.31
2599,0.63,0.37
2600,0.63,0.37
2601,0.65,0.35
2602,0.63,0.37
2603,0.61,0.39
2604,0.64,0.36
2605,0.64,0.36
2606,0.59,0.41
2607,0.62,0.38
2608,0.65,0.35
2609,0.63,0.37
2610,0.65,0.35
2611,0.61,0.39
2612,0.65,0.35
2613,0.59,0.41
2614,0.62,0.38
2615,0.62,0.38
2616,0.6,0.4
2617,0.58,0.42
2618,0.59,0.41
2619,0.64,0.36
2620,0.57,0.43
2621,0.63,0.37
2622,0.6,0.4
2623,0.64,0.36
2624,0.64,0.36
2625,0.62,0.38
2626,0.61,0.39
2627,0.65,0.35
2628,0.62,0.38
2629,0.64,0.36
2630,0.65,0.35
2631,0.6,0.4
